english_word,ground_truth,predicted_word
shlokey,শ্লোকে,শ্লোকে
ssutkee,শুঁটকি,সুতকী
jogdish,জগদীশ,যোগদিশ
sipping,শিপিং,সিপিং
spanish,স্প্যানিশ,স্প্যানিশ
hoolmar,হোমার,হুলমার
sumitra,সুমিত্রা,সুমিত্র
janaleo,জানালেও,জানালেও
arizina,অরিজিন,অরিজিনা
notepad,নোটপ্যাড,নোটপাদ
shhinto,শিন্তো,শিন্ত
dhairyy,ধৈর্য্য,ধারই
falgulo,ফলগুলো,ফালগুলো
shanthi,সান্থি,শান্থি
sangrur,সানগ্রুর,সংংগুরুর
shaaleh,সালেহ,সালেহ
goriber,গরিবের,গরিবের
mausumi,মৌসুমি,মৌসুমী
cathode,ক্যাথোড,ক্যাথোড
jonshon,জনসন,জংশন
etadoor,এতদূর,এতাদুর
bolteyi,বলতেই,বলতেই
nerolac,নেরোলাক,নেরোল্যাক
indroke,ইন্দ্রকে,ইন্দ্রকে
kaphera,কাফের,কাফেরা
jauhari,জৌহরি,জওহারী
bojhana,বোঝান,বোঝানা
pravesh,প্রভেষ,প্রবেশ
paradip,পরদিপ,পরাদীপ
ghateer,ঘাঁটির,ঘাটির
nishadh,নিষাধ,নিশাধ
nanupur,নানুপুর,নানুপুর
aarthur,আর্থার,আর্থুর
anupate,অনুপাতে,অনুপাতে
jacinto,জাসিনটো,জ্যাকিন্টো
saandhy,সান্ধ্য,সান্ধি
lucsari,লাক্সারি,লুসসারি
chhenke,ছেঁকে,ছেঁকে
munsnir,মুন্সির,মুনসনির
beranor,বেরনোর,বেরানোর
waarden,ওয়ার্ডেন,ওয়ার্ডেন
mohisee,মহিষী,মহিসি
rokomer,রকমের,রোকমের
sherber,সার্ভার,শের্বার
sitapur,সিতপুর,সীতাপুর
ajaanta,অজন্তা,অজন্ত
mikadoo,মিকাডো,মিকাদু
natirar,নাটোরর,নাতিরার
ashorer,আসরের,আশরের
neemuch,নীমুচ,নিমুচ
protima,প্রতিমা,প্রতিমা
chukrii,কুকরী,চুক্রি
deobond,দেওবন্দ,দেওবন্ড
harvard,হার্ভাড,হারভার্ড
chaichi,চাইছি,চাইছি
ebadoor,এবাদুর,এবাদুর
zanglee,জংলী,জঙ্গলী
ptalemy,টলেমি,প্টেলিম
barasat,বারাসাত,বারাসাত
monzoor,মঞ্জুর,মঞ্জুর
seekkha,শিক্ষা,সিক্ষা
keshari,কেশরি,কেশারি
databes,ডাটাবেজ,ডাটাবেস
sharvar,সার্ভার,শারভর
obohito,অবহিত,অবিত
subidhe,সুবিধে,সুবিধে
buckley,বুকলি,বাকলি
ercraft,এয়ারক্রাফট,এরক্রাফ্ট
kadarja,কদর্য,কাদাজ্জা
sheqond,সেকেন্ড,শেকন্ড
gokarer,জোকারের,গোকারের
shcheme,স্কিম,স্চেমে
segulir,সেগুলির,সেগুলির
booster,বুস্টার,বুস্টার
suchalo,সূঁচালো,সুচালো
bristol,ব্রিস্টল,বৃষ্টল
mohishy,মহিষী,মোহিসি
panesar,পনেসর,পানেসার
midland,মিডল্যান্ড,মিডলাযান্ড
shikkha,শিক্ষা,শিক্ষা
pepshii,পেপসি,পেপশি
brennan,ব্রেন্নন,ব্রেন্্যান
maggite,ম্যাগিতে,ম্যাগটিতে
dokkhin,দক্ষিন,দক্ষীণ
baairei,বাইরেই,বাইরেই
miramar,মিরামার,মিরামার
trivedi,ত্রিভেদি,ত্রিভেদি
prosthe,প্রস্থে,প্রস্থে
jonglee,জংলী,জংলী
naaseer,নাসির,নাসীর
sourcer,সোর্সের,সোর্সের
agomoni,আগমনী,আগমনি
uskaani,উস্কানি,উসকানি
pokhher,পক্ষের,পোখের
dhaaker,ঢাকের,ধাকের
hendrix,হেন্ড্রিক্স,হেন্ড্রিক্স
walters,বলটার্স,ওয়ালটার্স
khatoon,খাতুন,খাটুন
morales,মোরালেস,মোরালেস
jamloki,যমলোক,জামলকী
melborn,মেলবোর্ন,মেলবর্ন
sparsho,স্পর্শ,স্পর্শ
danalda,ডোনাল্ড,ডানাল্ড
shashok,শাষক,শাসক
patiala,পাতিয়ালা,পাটিয়ালা
thakena,থাকেনা,থাকেনা
selimer,সেলিমের,সেলিমের
konchee,কঞ্চি,কনচী
karavog,কারাভোগ,কারাভোগ
dikshit,দীক্ষিত,দিক্ষিত
jilaani,জিলানী,জিলানী
mozlise,মজলিশে,মজলিসে
kukreja,কুক্রেজা,কুকরেজা
motamot,মতামত,মোটামত
pajorer,পাঁজরের,পাজরের
sedikey,সেদিকে,সেদিকে
dobrebh,ডোবরেভ,দোবরেভ
zokarer,জোকারের,যোকারের
dhhaale,ঢালে,ঢালে
bakoron,ব্যকরণ,বাকরণ
doorjog,দূর্যোগ,দূর্যগ
turbine,টার্বাইন,টার্বাইন
washing,ওয়াশিং,ওয়াসিং
zayanta,জায়ান্ট,জয়ান্ত
koilase,কৈলাসে,কৈলাসে
aujanta,অজন্তা,অজন্ত
dakkhin,দক্ষিন,দক্ষিণ
ovinito,অভিনীত,অভিনিত
kobutor,কবুতর,কবুতর
khammam,খাম্মাম,খাম্মাম
shekond,সেকেন্ড,শেকন্ড
bojhano,বোঝান,বোঝানো
elakata,এলাকাটা,এলাকাটা
bhorsha,ভরসা,ভর্ষা
nariito,নারীত্ব,নারীতো
morales,মোরাল্স্,মোরালেস
deebita,ডেবিট,দীবিতা
bhabnao,ভাবনাও,ভাবনাও
gethika,গথিক,গেথিকা
annarao,অন্যরাও,আন্নারাও
pradesh,প্রাদেশ,প্রদেশ
lohanee,লোহানী,লোহানী
kaakina,কাকিনা,কাকিনা
rakamer,রকমের,রাকমের
stanton,স্টান্টোন,স্টানটন
nischal,নিসচাল,নিশ্চল
raameli,রামেলি,রামেলী
atishth,অতিষ্ঠ,অতিস্থ
ojantei,অজান্তেই,ওজন্তেই
bajirao,বাজিরাও,বাজিরাও
jubktir,যুবকটির,যুবকটির
railway,রেলওয়ে,রেলওয়ে
panthaa,পন্থা,পান্থা
iizotop,আইসোটোপ,ইইজোটপ
akhando,অখণ্ড,অখন্ড
bayaane,বয়ানে,বয়ানে
maunjur,মঞ্জুর,মঞনজুর
shofiul,শফিউল,শফিউল
garafaa,গরফা,গারাফা
aphsari,আফসারী,আফসারী
iranayo,ইরানেও,ইরানয়ো
abohita,অবহিত,অবহিতা
skoorim,স্কোরিং,স্কোরিং
prakash,প্রাকাশ,প্রকাশ
shankha,শঙ্খ,শাংখা
averest,এভারেস্ট,এভারেস্ট
apratul,অপ্রতুল,অপ্রতুল
artemis,আর্টেমিস,আরতেমিস
hungari,হাঙ্গেরী,হুঙ্গারি
poolioo,পোলিও,পুলিও
hajaree,হাজারী,হাজারী
durgoti,দুর্গটি,দুর্গটি
patrick,পট্রিক,প্যাট্রিক
plateti,প্লেটটি,প্লেটি
saifara,সাইফার,সাইফার
otiiter,অতীতের,অতিতের
calhoun,কালহৌন,ক্যালহাউন
jaunota,যৌনতা,যৌনতা
iijotop,আইসোটোপ,ইইজোটপ
meyilke,মেইলকে,মেই়িলকে
naahole,নাহলে,নাহলে
doshgun,দশগুণ,দশগুণ
selfish,সেলফিস,সেলফিশ
pepshhi,পেপসি,পেপশি
obhedda,অভেদ্য,ওভেদ্দা
letarss,লেটারস,লেটার্স
bhejaal,ভেজাল,ভেজাল
maokuph,মওকুফ,মাওকুফ
danbury,ডানবারি,ডানবুরি
ekokkey,একককে,একক্কে
mitrake,মিত্রকে,মিত্রাকে
boostar,বুস্টার,বুস্তার
sparsha,স্পর্শ,স্পর্শ
daanish,ড্যানিশ,দানিস
panghal,পাংহাল,পাংঘল
harison,হ্যারিসন,হারিসন
barwani,বারবানি,বারওয়ানী
bisarga,বিসর্গ,বিসর্গ
pipasha,পিপাসা,পিপাশা
peether,পীঠের,পিথের
thakteo,থাকতেও,থাঁতেও
bondiir,বন্দীর,বন্দির
chaaler,চালের,চালের
janerai,জনেরই,জানেরাই
viveker,বিবেকের,ভিভেকের
durbasa,দুর্বাসা,দুর্বাসা
hujaail,হুজাইল,হুজাইল
kishtir,কিস্তির,কিশ্টির
koppula,কোপ্পুলা,কোপপুলা
salimer,সেলিমের,সালিমের
apakarm,অপকর্ম,অপকর্ম
kuthhar,কুঠার,কুঠার
sparshi,স্পর্শী,স্পর্শি
beekaar,বিকার,বিকার
phookor,ফুকোর,ফুকর
shhador,চাদর,শাদোর
aashore,আসরে,আশোর
taheera,তাহিরা,তাহিরা
chyetim,চ্যাটিং,চ্যাটেম
jodhpur,যোধপুর,যোধপুর
alipore,অলিপোরে,আলিপোর
lacsari,লাক্সারি,ল্যাকারি
tottoba,তওবা,তত্তবা
kormira,কর্মীরা,করমিরা
strilok,স্ত্রীলোক,স্ত্রীলোক
holdins,হোল্ডিংস,হোল্ডিন্স
ghoorni,ঘূর্ণি,ঘুর্নী
janaley,জানালে,জানালি
janoiko,জনৈক,জনৈকও
fireche,ফিরেছে,ফিয়ারেছে
ashorti,আসরটি,আশরটি
nadnadi,নদনদী,নানদাদি
anyatro,অন্যত্র,অন্যাত্র
ahijake,অহিযকে,অহিজাকে
utshobe,উত্সবে,উৎ্বশে
fuentes,ফুয়েন্টেস,ফুয়েন্টেস
taleemi,টলেমি,তালেমী
paksena,পাকসেনা,পাকসেনা
gangtok,গ্যাংটোক,গ্যাংটক
salazar,সালাযার,সালাজার
taadiye,তাড়িয়ে,তাদিয়ে
sibdash,শিবদাস,সিবদাস
doohate,দুহাতে,দুহাতে
pittman,পিট্টম্যান,পিটম্যান
twitare,টুইটারে,ত্বিতারে
hungery,হাঙ্গেরী,হ্যাঙ্গারি
shifter,শিফটের,সিফটার
komabey,কমাবে,কমাবে
aanalen,আনলেন,এ্ানেলেন
janglee,জংলী,জাঙ্গলী
jahnsan,জনসন,জানসান
sostrik,সস্ত্রীক,সস্ত্রিক
uvachar,উভচর,উভাচার
schultz,স্চুল্জ,স্কুলটজ
ashshet,অ্যাসেট,অশ্াতে
byaghra,ব্যাঘ্র,ব্যাঘ্রা
provuke,প্রভুকে,প্রভুকে
annexer,অ্যানেক্সের,অ্যানেক্সের
swapnil,স্বপ্নীল,স্বপ্নিল
chouhan,চৌহান,চৌহান
fokhore,ফখরে,ফখরে
dekhben,দেখবেন,দেখবেন
marqeta,মার্কেট,মার্কেট
pacheco,পীচকো,প্যাচেকো
arthara,আর্থার,অর্থারা
shutout,শ্যুটআউট,শুটাউট
dostana,দস্তানা,দস্তানা
chabete,চাবিটি,চাবেতে
jaitley,জাইট্লে,জেটলি
bisargo,বিসর্গ,বিসার্গ
danbury,দানবুরি,ডানবুরি
saleema,সালেম,সালেমা
dweepti,দ্বীপটি,দ্বীপ্তি
patrick,প্যাট্রিক,প্যাট্রিক
facalty,ফ্যাকাল্টি,ফ্যাকালটি
khelaro,খেলারও,খেলারও
malviya,মলভিয়া,মালভিয়া
tahaleo,তাহলেও,তাহালেও
dinbhor,দিনভর,দিনভর
byangke,ব্যাঙকে,ব্যংকে
gardner,গার্ডেনার,গার্ডনার
parikha,পরিখা,পারিখা
maxwell,ম্যাক্সওয়েল,ম্যাক্সেল
bossier,বস্সিএর,বসসিয়ার
horaser,হোরাসের,হোাসের
parenni,পারেননি,পারেননি
akossik,আকষ্মিক,আকোসিক
johnson,জানসন,জনসন
finserv,ফিন্সার্ভ,ফিনসার্ভ
taateyi,তাতেই,তাঁটেই
maynard,ময়নর্ড,মায়ার্ড
teacher,টিচার,টিচার
teestaa,তিস্তা,তেস্ট
aligali,অলিগলি,আলিগালি
hoomara,হোমার,হুমারা
jeshtho,জ্যেষ্ঠ,যেশ্থ
sellers,সেল্লেরস,সেলার্স
europer,ইওরোপের,ইউরোপের
machtir,মাছটির,মাছটির
parlara,পার্লার,পারলারা
durgato,দুর্গত,দুর্গাত
karlela,কার্লাইল,করলেলা
leandro,লেয়ান্দ্র,লিন্ড্র
gaikwad,গাইক্বাদ,গাইক্যাদ
science,সায়িন্স,সাইন্স
badhley,বাধলে,বাধলে
shorife,শরিফে,শরীফে
selfies,সেলফিস,সেলফিস
emantao,এমনটাও,এমানটাও
monusyo,মনুষ্য,মনুষ্য
leaflet,লিফলেট,লিফলেট
sponsor,স্পন্সর,স্পনসর
shaltha,সালথা,সাল্থা
tuthjel,টুথজেল,তুথজেল
chaalee,চালি,চালি
sweeney,সুইনি,স্বীনে
kaithal,কাইথল,কৈইতাল
mithena,মিথেন,মিথেনা
bossier,বসিয়ের,বসসিয়ার
gononar,গণনার,গননার
bustara,বুস্টার,বুস্তারা
vojsova,ভোজসভা,ভজসোভা
samatal,সমতল,সামাতল
klodeeo,ক্লডিও,ক্লোদিও
tiktata,তিক্ততা,টিকটাটা
nucleus,নুক্লেয়াস্,নাক্লুস
bamoner,বামনের,বামনের
raymond,রয়মন্ড,রেয়ামণ্ড
baycott,বয়কট,ব্যাকোট
natural,ন্যাচারাল,নটুরাল
shommot,সম্মত,শম্মত
ouroshe,ঔরসে,ঔরশে
piipsii,পেপসি,পিইপসি
tapanik,টপনিক,তাপানিক
faculty,ফ্যাকাল্টি,ফ্যাকালটি
komaley,কমালে,কমালে
stanton,স্তান্তোন,স্টানটন
dranaje,ড্রেনেজ,দ্রাণাজে
sharmin,শারমিন,শর্মিন
perryir,পেরির,পেরির
mahatab,মাহতাব,মাহাতাব
madgaon,মাডগাঁও,মাদগাঁ
aronian,অ্যারোনিয়ান,অ্যারোনিয়ান
katihar,কাটিহার,কাটিহার
shulker,শুল্কের,শুল্কার
ayamino,অ্যামিনো,আ্যামিনো
gaadite,গাড়িতে,গাদিতে
chyatim,চ্যাটিং,চ্যাটিং
madraje,মাদ্রাজে,মাদরাজে
simfoni,সিম্ফোনি,সিমফোনি
kistite,কিস্তিতে,কিস্তিতে
mahelaa,মাহেলা,মহেলা
daabeet,দাবীত,দাবিত
kotiryo,কোটিরও,কটির্য
dongson,দংশন,ডংসন
pikasso,পিকাসো,পিকাসও
doonald,ডোনাল্ড,ডুনাল্ড
dhuladi,ধুলদি,ধুলাদি
bojhaan,বোঝান,বোঝান
pachche,পাচ্ছে,পাচ্ছে
kashyap,কাশ্যপ,কাশ্যপ
maanale,মানলে,মানালে
moksham,মোক্ষম,মোকশাম
bleezar,ব্লেজার,ব্লেজার
baadaal,বাড়াল,বাডাল
houston,হিউস্টন,হাউস্টন
watican,ভ্যাটিকান,ওয়াটিকান
anupama,অনুপমা,অনুপামা
hajipur,হজিপুর,হাজীপুর
gilmore,গিল্মোরে,গিলমোরের
bangkey,ব্যাঙকে,বাংকে
liphlet,লিফলেট,লিফলেট
vandari,ভাণ্ডারী,ভান্দারি
jeelani,জিলানী,জিলানী
kinarar,কিনারার,কিনারার
temonta,তেমনটা,তেমন্টা
nechara,নেচার,নেচারা
toricka,তরিকা,তরিকা
mojlise,মজলিশে,মজলিসে
bekeeng,বেকিং,বেকেং
balkoty,বালকটি,বালকোটি
hiddeen,হিডেন,হিদ্দীন
holudey,হলুদে,হলুদে
bugalia,বুগালিয়া,বুগালিয়া
karamot,কারামত,কারামত
kingdom,কিংডমের,কিংডম
spirits,স্পিরিটস,স্পারিটস
khatoon,খতূন,খাটুন
jaharul,জহরুল,জাহারুল
handbuq,হ্যান্ডবুক,হ্যান্ডবুক
calumet,কালুমেট,ক্যালুমেট
elapizi,এলপিজি,এলাপিজি
finserv,ফিনসার্ভ,ফিনসার্ভ
fischer,ফিসচার,ফিস্চের
gulmarg,গুলমার্গ,গুলমার্গ
modesto,মদেস্তো,মোডেস্টো
onyotro,অন্যত্র,অন্যত্র
nekseta,নেক্সট,নেকসেতা
bongshe,বংশে,বংশে
saciety,সোসাইটি,স্যাসিটি
nowgong,নাউগং,নৌগং
panjore,পাঁজরে,পাঞ্জরে
iceland,আইসল্যান্ড,আইসেল্যান্ড
bangkar,বাংকার,বাংকার
saafeer,সাফির,সাফির
navsari,নাভ্সারি,নবসারি
tourism,ট্যুরিজম,টুরিসম
anyorao,অন্যরাও,অন্যরাও
patenga,পতেঙ্গা,পাতেঙ্গা
awasthi,অবস্থি,আওস্থি
moreela,মোরেল,মরিলা
troopce,ট্রুপস,ট্রপপস
sonipat,সোনিপট,সোনিপাট
sikkhok,শিক্ষক,শিক্ষক
alipore,আলিপোরে,আলিপোর
manosik,মানষিক,মানসিক
maameer,মামীর,মামির
bedanar,বেদনার,বেদানার
pradesh,প্রদেশ,প্রদেশ
krishna,কৃষ্ণ,কৃষ্ণা
amperey,অ্যাম্পিয়ারে,অ্যাম্পারে
shoorir,সুরির,শূরীর
raiganj,রায়গঞ্জ,রায়গঞ্জ
olympia,অলিম্পিয়া,অলিম্পিয়া
mahoney,মহোনে,মহোনে
trivedi,ত্রিবেদি,ত্রিভেদি
gregori,গ্রেগরি,গ্রেগরি
bismito,বিস্মিত,বিস্মিত
tushtir,তুষ্টির,তুষ্টির
maailer,মাইলের,মাইলের
metthew,ম্যাথু,মেথেছ
haricha,হারিছ,হরিচা
bayakat,বয়কট,বায়াকাত
hajarou,হাজারও,হাজারৌ
eshisee,এসিসি,এসিসি
kingser,কিংসের,কিংসের
haryana,হরিয়ানা,হরিয়ানা
sherwer,সার্ভার,শেরওয়ার
taalaar,তালার,তালার
rohasye,রহস্যে,রোহস্যে
zoomlar,জুমলার,জুমলার
chattin,চ্যাটিং,চ্যাটিন
bhashar,ভাষার,ভাষার
nanwani,নান্বনি,নানবানি
shripur,শ্রীপুর,শ্রীপুর
parihar,পরিহার,পারিহার
wathore,ওয়াথোরে,ওয়াথরে
arjogon,আর্যগণ,আর্যগণ
shikhon,শিখন,শিখন
surokar,সুরকার,সুরকার
miramar,মিরমর,মিরামার
pikasho,পিকাসো,পিকাশো
natoraj,নটরাজ,নাটরাজ
leeflet,লিফলেট,লিফলেট
matthev,ম্যাথু,ম্যাথেভ
aropito,আরোপিত,অরোপিত
wahaber,ওহাবের,ওয়াহাবের
dudumaa,ডুডুমা,ডুদুমা
danasah,ডনসহ,দানাসাহ
homerer,হোমারের,হোমেরের
vishnur,বিষ্ণুর,ভিষ্ণুর
kamroop,কামরুপ,কামরূপ
sloktee,শ্লোকটি,স্লোকটি
jyestho,জ্যেষ্ঠ,জ্যেষ্ঠ
mitroke,মিত্রকে,মিত্রোকে
sainyao,সৈন্যও,সৈন্যাও
baraker,বারাকের,বারাকের
parizat,পারিজাত,পারিজাত
shaaher,সাহের,শাহের
bhlazar,ব্লেজার,ভ্লাজার
monjoor,মঞ্জুর,মঞ্জুর
sheopur,শেওপুর,শেওপুর
vorshar,ভরসার,ভর্ষার
johnson,জনসন,জনসন
jediraa,জেডিরা,জেদিরা
solanki,সোলঙ্কি,সোলাঙ্কি
dharake,ধারাকে,ধারাকে
dreneza,ড্রেনেজ,ড্রেনেজা
lotteri,লটারী,লত্যেরি
mahalka,মাহাল্কা,মহলকা
panacea,পানাসিয়া,প্যানাসে
mausumi,মৌসুমী,মৌসুমী
kabutor,কবুতর,কাবুতোর
abohito,অবহিত,অবিত
vetican,ভ্যাটিকান,ভেটিকান
jounata,যৌনতা,যৌনাটা
spokane,স্পোকনে,স্পোকানে
phaaram,ফর্ম,ফারাম
andaman,অন্দমন,আন্দামান
raunjit,রণজিৎ,রাউজিট
kkhurer,ক্ষুরের,খুখুরের
webdesk,ওয়েবডেস্কঃ,ওয়েবদেস্ক
hoteler,হোটেলের,হোটেলের
dhaaree,ধারী,ধারী
radarey,রাডারে,রাদারে
nijerai,নিজেরই,নিজেরাই
nijekeo,নিজেকেও,নিজেকেও
aatoker,আটকের,আটোকের
saaraah,সারাহ,সারাহ
nasreen,নাসরীন,নাসরীন
shansha,সান্স,শানশা
alembic,আলেমবিক,আলেম্বিক
olimpus,অলিম্পাস,অলিমপাস
jokkhar,যক্ষার,জক্ষার
dibheda,ডিভাইড,ডিভেদা
koshrot,কসরত,কোশরোট
homarer,হোমারের,হোমারের
diyenar,ডিএনএর,দিয়েনার
sunteck,সানটেক,সানটেক
kodgulo,কোডগুলো,কোদগুলো
subaser,সুবাসের,সুবাসের
triparn,ত্রিপর্ণ,ত্রিপার্ন
sambhal,সাম্ভাল,সাম্ভাল
schemee,স্কিমে,স্কিমি
jatgulo,জাতগুলো,জাতগুলো
lokaraa,লোকরা,লোকারা
qaferra,কাফেররা,কাফেররা
ganonar,গণনার,গণনার
albarto,আলবার্তো,আলবার্ত
gaanyer,গাঁয়ের,গাযানার
ranajit,রণজিৎ,রানাজিৎ
spokeen,স্পোকেন,স্পকিন
antonio,আন্তোনিও,আন্তোনিও
astroke,অ্যাস্ট্রোকে,এস্ট্রোক
clinton,ক্লিনটন,ক্লিনটটন
ayodhya,অযোধ্যা,আয়োধ্যা
paradee,প্যারেড,পরদী
chaubey,চৌবে,চৌবে
jemasha,জেমস,জেমাসা
choyaal,চোয়াল,চোয়াল
kyareta,ক্যারেট,ক্যারেটা
khalasi,খালাসী,খালাসী
sporshe,স্পর্শে,স্পর্শে
bephore,বিফোর,বেফরে
chadore,চাদরে,চাদোর
jokerer,জোকারের,জোকারের
clifton,ক্লিফ্টোন,ক্লিফটন
elakaar,এলাকার,এলাকার
english,ইংলিশ,এংলিশ
mahinda,মাহিন্দা,মহিন্দা
gayatri,গায়াত্রি,গয়াত্রী
ranojit,রণজিৎ,রণজিৎ
estates,এস্টেটস্,এস্টেটস
lettars,লেটারস,লেটার্স
sutaran,সুতরাং,সুতারান
parween,পরবীন,পারবিন
nizamat,নিজমত,নিজামত
writing,রাইটিং,ভরিং
proshen,প্রসেন,প্রসেন
ullasit,উল্লসিত,উল্লাসিট
shiblee,শিবলী,শিবলি
jhindal,ঝিন্দল,ঝিন্দাল
hayanaa,হয়না,হায়ানা
shahaba,সাহাবা,শাহাবা
himadri,হিমাদ্রি,হিমাদ্রী
engines,ইঞ্জিনস্,ইঞ্জিনেস
dianete,ডিএনএতে,দিয়ানেতে
somotol,সমতল,সমতল
harmony,হারমোনি,হরমনি
naritto,নারীত্ব,নারীত্ব
balmiki,বাল্মিকি,বাল্মীকী
lekhaai,লেখাই,লেখাই
sikkhai,শিক্ষাই,শিক্ষাই
beelete,বিলেতে,বিলেতে
dhanbad,ধনবদ,ধনবাদ
gujarat,গুজরাট,গুজারাত
kashmir,কাশ্মির,কাশ্মীর
komaabe,কমাবে,কমাবে
parthii,পার্থী,পার্থী
borniil,বর্ণীল,বর্ণিল
ektanaa,একটানা,একতানা
agarwal,অগরওয়াল,আগরওয়াল
aleeraj,আলীরাজ,আলীরাজ
majesco,মাজেস্কো,মাজেস্কো
somapti,সমাপ্তি,সোমপ্তি
byahato,ব্যহত,ব্যাহাতো
parchhe,পারছে,পারছে
shashta,ষষ্ট,শাষ্ট
benitez,বেনিতেজ,বেনিতেজ
rosales,রসেলস,রোসালেস
bhaasar,ভাষার,ভাষার
siramik,সিরামিক,সিরামিক
jitatei,জিততেই,জিতাতেই
avenues,এভিনিউস,এভেনুউস
elapiji,এলপিজি,এলাপিজি
ghumare,ঘুমারে,ঘুমারে
databaj,ডাটাবেজ,দাটাবাজ
herrera,হেররেরা,হেরেরা
societi,সোসাইটি,সসিতি
codekey,কোডকে,কোডেকে
scoring,স্কোরিং,স্কোরিং
liberal,লিবারাল,লিবেরাল
oncoler,অঞ্চলের,অঙ্কলের
anaitik,অনৈতিক,অনাইতিক
revisan,রিভিশন,রেভিসন
anaheim,অনহেইম,আনাহেইম
panjika,পঞ্জিকা,পঞ্জিকা
emeseye,এমএসআই,এমেসিয়ে
dienate,ডিএনএতে,দিয়েনাতে
pepasii,পেপসি,পেপাসিই
bishari,বিরাশি,বিশারী
dokanke,দোকানকে,দোকানকে
benifit,বেনিফিট,বেনিফিট
arijina,অরিজিন,অরিজিন
kailase,কৈলাসে,কাইলাসে
crystal,কৃস্টাল,ক্রিস্টাল
chaitir,চৈতির,চাইটির
akerpor,একেরপর,আকেরপর
baarden,বার্ডেন,বারডেন
warwick,ওয়ারউইক,ওয়ারকিক
jonoiko,জনৈক,জনৈক
prastho,প্রস্থ,প্রাস্থ
piqaaso,পিকাসো,পিকাসো
aapanii,আপনিই,আপানি
dejesus,ডেজেসুস,ডেজেসুস
ivirist,এভারেস্ট,আইভিরিস্ট
storyir,স্টোরির,স্টোরির
chhatto,ছোট্টো,ছাত্ত
navojan,নভোযান,নভোজন
mistota,মিষ্টতা,মিস্ততা
islamic,ইসলামীক,ইসলামিক
pushkar,পুস্কর,পুষ্কার
seattle,সিয়াটল,সিটল
chitfund,চিটফান্ড,চিটফুন্ড
portillo,পর্টিল্লো,পর্টিল্লো
konistha,কনিষ্ঠা,কনিষ্ঠা
shoodhai,শুধাই,সুধাই
notpyaad,নোটপ্যাড,নটপ্যাদ
espinoza,এস্পিনোজা,এসপিনোজা
bhumadya,ভূমধ্য,ভূমদ্য
sooreser,সুরেশের,সুরেসের
manushke,মানুষকে,মানুষকে
dicision,ডিসিশন,ডিকিশন
bishpaan,বিষপান,বিষ্পণ
bunkerer,বাংকারের,বুঙ্কারের
chingdir,চিংড়ির,চিংদির
byakaron,ব্যকরণ,ব্যাকারণ
dunwoody,দানউদি,দান্ুয়িদি
shoreefe,শরিফে,শরীফে
jayagaan,জয়গান,জয়াগণ
protikar,প্রতিকার,প্রতীকার
shocieti,সোসাইটি,শসিতে
minerals,মিনারেলস,মাইনারালস
morrison,মর্রিসন,মরিসন
zoutuker,যৌতুকের,যৌতুকের
satkajer,সৎকাজের,সৎকাজের
traikbal,ট্র্যাকবল,ট্রেকবল
nepchoon,নেপচুন,নেপচুন
jothesto,যথেষ্ট,যথেষ্ট
carbogen,কার্বোজেন,কার্বোজেন
jatgoolo,জাতগুলো,জাতগুলো
akosshik,আকষ্মিক,আকশ্যিক
pyareeda,প্যারেড,প্যারিড
agartala,আগারতালা,আগারতলা
baanaabe,বানাবে,বানাবে
pratipad,প্রতিপদ,প্রতিপাদ
kostokor,কষ্টকর,কস্তকর
bhramane,ভ্রমণে,ভ্রমণে
agrahari,আগ্রাহারি,আগ্রহারী
nartakir,নর্তকীর,নার্তাকির
banijjik,বাণিজ্যিক,বাণিজ্যিক
tinplate,তিনপ্লেট,টিনপ্লেট
choudhri,চৌধরী,চৌদ্রী
aikantik,ঐকান্তিক,আইকান্তিক
mrittica,মৃত্তিকা,মৃত্তিকা
braujare,ব্রাউজারে,ব্রাউজারে
sansthar,সংস্থার,সান্স্থার
malasiya,মালয়েশিয়া,মালাসিয়া
enriquez,এনরিকুইজ,এনরিকুজ
valdosta,ভালদোস্টা,ভালদোস্তা
lakshyai,লক্ষ্যই,লক্ষ্যই
hercules,হারকিউলিস,হার্কুল
rakhecha,রাখেচা,রাখেছা
azamgarh,আযামগারঃ,আজামগড়
tatwataa,তত্বটা,তত্বতা
khabikha,খাবিখা,খাবিখা
dekhiyei,দেখিয়েই,দেখিয়েই
grajuete,গ্রাজুয়েট,গ্রাজুয়েতে
marriage,মেরেজ,ম্যারিয়েজ
dolgulor,দলগুলোর,দলগুলোর
syracuse,সাইরাকুসে,সিরাকাইস
kalajena,কোলাজেন,কালাজেনা
naroboli,নরবলি,নারোবলী
bhromone,ভ্রমণে,ভ্রমণে
karaalen,করালেন,কারালেন
sarawagi,সরওয়াগি,সরোয়াগী
holidays,হোলিডেস্,হলিদায়েস
omukader,ওমুকদের,ওমুকাদের
bagdaner,বাগদানের,বাগদানের
rajendra,রাজেন্দ্র,রাজেন্দ্র
highland,হাইল্যান্ড,হাইলান্ড
shahurey,শহুরে,শহুরে
swalpata,স্বল্পতা,স্বল্পতা
dobhashi,দোভাষী,দোভাশী
saiphara,সাইফার,সাইফার
junction,জাংশন,জান্কশন
maricher,মরিচের,মারিচের
bhugoler,ভূগোলের,ভূগলের
brritale,বৃতলে,ব্রিতালে
dhanirai,ধনীরাই,ধনিরাই
sarbajan,সর্বজন,সর্বজন
