english_word,ground_truth,predicted_word
iizotop,আইসোটোপ,ইইজোটপ
akhando,অখণ্ড,অখণ্ড
bayaane,বয়ানে,বায়ানে
maunjur,মঞ্জুর,মঞ্জুর
shofiul,শফিউল,শফিউল
garafaa,গরফা,গারাফা
aphsari,আফসারী,আফসারি
iranayo,ইরানেও,ইরানায়ো
abohita,অবহিত,অবহিতা
skoorim,স্কোরিং,স্কুরিম
prakash,প্রাকাশ,প্রকাশ
shankha,শঙ্খ,শাংখা
averest,এভারেস্ট,এভারেস্ট
apratul,অপ্রতুল,অপ্রতুল
artemis,আর্টেমিস,আরতেমিস
hungari,হাঙ্গেরী,হুঙ্গারি
poolioo,পোলিও,পুলিও
hajaree,হাজারী,হাজারী
durgoti,দুর্গটি,দুর্গটি
patrick,পট্রিক,প্যাট্রিক
plateti,প্লেটটি,প্লাটেটি
saifara,সাইফার,সাইফার
otiiter,অতীতের,অটিটের
calhoun,কালহৌন,ক্যালহাউন
jaunota,যৌনতা,যৌনতা
iijotop,আইসোটোপ,ইইজটপ
meyilke,মেইলকে,মেয়িলকে
naahole,নাহলে,নাহোলে
doshgun,দশগুণ,দোষগুণ
selfish,সেলফিস,সেলফিশ
pepshhi,পেপসি,পেপশি
obhedda,অভেদ্য,অভেদ্দা
letarss,লেটারস,লেটার্স
bhejaal,ভেজাল,ভেজাল
maokuph,মওকুফ,মাওকুফ
danbury,ডানবারি,ড্যানবারি
ekokkey,একককে,একককে
mitrake,মিত্রকে,মিত্রাকে
boostar,বুস্টার,বুস্তার
sparsha,স্পর্শ,স্পর্শ
daanish,ড্যানিশ,ডানিশ
panghal,পাংহাল,পাঙঘাল
harison,হ্যারিসন,হারিসন
barwani,বারবানি,বারওয়ানি
bisarga,বিসর্গ,বিসর্গ
pipasha,পিপাসা,পিপাশা
peether,পীঠের,পিঠের
thakteo,থাকতেও,থাকতেও
bondiir,বন্দীর,বন্দীর
chaaler,চালের,চালের
janerai,জনেরই,জানেরাই
viveker,বিবেকের,ভিভেকের
durbasa,দুর্বাসা,দুর্বাসা
hujaail,হুজাইল,হুজাইল
kishtir,কিস্তির,কিশতির
koppula,কোপ্পুলা,কোপ্পুলা
salimer,সেলিমের,সালিমের
apakarm,অপকর্ম,অপকার্ম
kuthhar,কুঠার,কুঠার
sparshi,স্পর্শী,স্পর্শি
beekaar,বিকার,বিকার
phookor,ফুকোর,ফুকর
shhador,চাদর,শাদোর
aashore,আসরে,আশোর
taheera,তাহিরা,তাহীরা
chyetim,চ্যাটিং,চ্যাটেম
jodhpur,যোধপুর,যোধপুর
alipore,অলিপোরে,আলিপোর
lacsari,লাক্সারি,লাকসারি
tottoba,তওবা,তত্ত্ব
kormira,কর্মীরা,কর্মীরা
strilok,স্ত্রীলোক,স্ত্রিলোক
holdins,হোল্ডিংস,হোল্ডিনস
ghoorni,ঘূর্ণি,ঘুর্নি
janaley,জানালে,জানালে
janoiko,জনৈক,জানৈকও
fireche,ফিরেছে,ফিরেছে
ashorti,আসরটি,আশরটি
nadnadi,নদনদী,নদনাদি
anyatro,অন্যত্র,অন্যাত্র
ahijake,অহিযকে,অহিজাকে
utshobe,উত্সবে,উৎসবে
fuentes,ফুয়েন্টেস,ফুয়েনটিস
taleemi,টলেমি,তালীমী
paksena,পাকসেনা,পাকসেন
gangtok,গ্যাংটোক,গ্যাংটক
salazar,সালাযার,সালাজার
taadiye,তাড়িয়ে,তাদিয়ে
sibdash,শিবদাস,সিবদাশ
doohate,দুহাতে,দুহাতে
pittman,পিট্টম্যান,পিটম্যান
twitare,টুইটারে,ত্বিতারে
hungery,হাঙ্গেরী,হ্যাঙ্গারী
shifter,শিফটের,শিফটার
komabey,কমাবে,কমাবে
aanalen,আনলেন,আনালেন
janglee,জংলী,জ্যাংলি
jahnsan,জনসন,জাহনসান
sostrik,সস্ত্রীক,সস্ত্রিক
uvachar,উভচর,উভাচার
schultz,স্চুল্জ,স্কুলটজ
ashshet,অ্যাসেট,অ্যাশশেট
byaghra,ব্যাঘ্র,ব্যাঘরা
provuke,প্রভুকে,প্রভুকে
annexer,অ্যানেক্সের,অ্যানেক্সার
swapnil,স্বপ্নীল,স্বপ্নিল
chouhan,চৌহান,চৌহান
fokhore,ফখরে,ফখরে
dekhben,দেখবেন,দেখবেন
marqeta,মার্কেট,মার্কেট
pacheco,পীচকো,পাচেকো
arthara,আর্থার,অর্থারা
shutout,শ্যুটআউট,শুটাউট
dostana,দস্তানা,দোস্তানা
chabete,চাবিটি,চাবেতে
jaitley,জাইট্লে,জেটলে
bisargo,বিসর্গ,বিসারগো
danbury,দানবুরি,ড্যানবারি
saleema,সালেম,সালেমা
dweepti,দ্বীপটি,দ্বীপ্তি
patrick,প্যাট্রিক,প্যাট্রিক
facalty,ফ্যাকাল্টি,ফ্যাকালটি
khelaro,খেলারও,খেলারও
malviya,মলভিয়া,মালভিয়া
tahaleo,তাহলেও,তাহালেও
dinbhor,দিনভর,দিনভোর
byangke,ব্যাঙকে,ব্যংকে
gardner,গার্ডেনার,গার্ডনার
parikha,পরিখা,পারিখা
maxwell,ম্যাক্সওয়েল,ম্যাক্সওয়েল
bossier,বস্সিএর,বসিয়ার
horaser,হোরাসের,হোরাসের
parenni,পারেননি,পারেনি
akossik,আকষ্মিক,আকোসিক
johnson,জানসন,জনসন
finserv,ফিন্সার্ভ,ফিনসার্ভ
taateyi,তাতেই,তাতেই
maynard,ময়নর্ড,মায়ার্ড
teacher,টিচার,টিচার
teestaa,তিস্তা,টেস্টা
aligali,অলিগলি,আলিগালি
hoomara,হোমার,হোমারা
jeshtho,জ্যেষ্ঠ,যেষ্ঠ
sellers,সেল্লেরস,সেলার্স
europer,ইওরোপের,ইউরোপের
machtir,মাছটির,মাছটির
parlara,পার্লার,পারলারা
durgato,দুর্গত,দুর্গত
karlela,কার্লাইল,করলেলা
leandro,লেয়ান্দ্র,লিন্ড্রো
gaikwad,গাইক্বাদ,গাইকোবাদ
science,সায়িন্স,সায়েন্স
badhley,বাধলে,ব্যাধলে
shorife,শরিফে,শরিফ
selfies,সেলফিস,সেলফিস
emantao,এমনটাও,এমানটাও
monusyo,মনুষ্য,মনুষ্য
leaflet,লিফলেট,লিফলেট
sponsor,স্পন্সর,স্পনসর
shaltha,সালথা,শালথা
tuthjel,টুথজেল,তুথজেল
chaalee,চালি,চালি
sweeney,সুইনি,স্বীনে
kaithal,কাইথল,কাইথাল
mithena,মিথেন,মিথেনা
bossier,বসিয়ের,বসিয়ার
gononar,গণনার,গননার
bustara,বুস্টার,বুস্তারা
vojsova,ভোজসভা,ভজসোভা
samatal,সমতল,সামাতাল
klodeeo,ক্লডিও,ক্লোদিও
tiktata,তিক্ততা,তিক্তাটা
nucleus,নুক্লেয়াস্,নাকলিউস
bamoner,বামনের,বামনের
raymond,রয়মন্ড,রেমনড
baycott,বয়কট,বেইকোট
natural,ন্যাচারাল,নেট্রাল
shommot,সম্মত,সম্মত
ouroshe,ঔরসে,ঔরসে
piipsii,পেপসি,পিপসি
tapanik,টপনিক,তাপানিক
faculty,ফ্যাকাল্টি,ফ্যাকুলটি
komaley,কমালে,কমালে
stanton,স্তান্তোন,স্ট্যানটন
dranaje,ড্রেনেজ,দ্রাণাজে
sharmin,শারমিন,শরমিন
perryir,পেরির,পেরির
mahatab,মাহতাব,মাহাতব
madgaon,মাডগাঁও,মাদগাঁও
aronian,অ্যারোনিয়ান,আরোনিয়ান
katihar,কাটিহার,কাটিহার
shulker,শুল্কের,শুল্কার
ayamino,অ্যামিনো,অ্যামিনো
gaadite,গাড়িতে,গাদিতে
chyatim,চ্যাটিং,চ্যাটিম
madraje,মাদ্রাজে,মাদরাজে
simfoni,সিম্ফোনি,সিমফোনি
kistite,কিস্তিতে,কিস্তিতে
mahelaa,মাহেলা,মেহেলা
daabeet,দাবীত,দাবীত
kotiryo,কোটিরও,কতির্য
dongson,দংশন,ডংসন
pikasso,পিকাসো,পিকাস্য
doonald,ডোনাল্ড,ডুনাল্ড
dhuladi,ধুলদি,ধুলাদি
bojhaan,বোঝান,বোঝাঁ
pachche,পাচ্ছে,পাচ্ছে
kashyap,কাশ্যপ,কাশ্যাপ
maanale,মানলে,মানালে
moksham,মোক্ষম,মোকশাম
bleezar,ব্লেজার,ব্লিজার
baadaal,বাড়াল,বাড়াল
houston,হিউস্টন,হাস্টন
watican,ভ্যাটিকান,ওয়াটিকান
anupama,অনুপমা,অনুপামা
hajipur,হজিপুর,হাজীপুর
gilmore,গিল্মোরে,গিলমোরের
bangkey,ব্যাঙকে,বাংকে
liphlet,লিফলেট,লিফলেট
vandari,ভাণ্ডারী,ভান্ডারি
jeelani,জিলানী,জীলানি
kinarar,কিনারার,কিনারার
temonta,তেমনটা,তেমন্টা
nechara,নেচার,নেচারা
toricka,তরিকা,তোরিকা
mojlise,মজলিশে,মজলিস
bekeeng,বেকিং,বেকিং
balkoty,বালকটি,বালকোটি
hiddeen,হিডেন,হিদ্দীন
holudey,হলুদে,হলুদে
bugalia,বুগালিয়া,বুগলিয়া
karamot,কারামত,কারামোত
kingdom,কিংডমের,কিংডম
spirits,স্পিরিটস,স্পিরিটস
khatoon,খতূন,খাটুন
jaharul,জহরুল,জাহারুল
handbuq,হ্যান্ডবুক,হ্যান্ডবুক
calumet,কালুমেট,ক্যালুমেট
elapizi,এলপিজি,এলাপিজি
finserv,ফিনসার্ভ,ফিনসার্ভ
fischer,ফিসচার,ফিশ্চার
gulmarg,গুলমার্গ,গুলমার্গ
modesto,মদেস্তো,মোদেস্টো
onyotro,অন্যত্র,অন্যত্র
nekseta,নেক্সট,নেকসেটা
bongshe,বংশে,বংশে
saciety,সোসাইটি,স্যাসিটি
nowgong,নাউগং,নৌগং
panjore,পাঁজরে,পাঞ্জরে
iceland,আইসল্যান্ড,আইসল্যান্ড
bangkar,বাংকার,বাংকার
saafeer,সাফির,সাফির
navsari,নাভ্সারি,নবসারি
tourism,ট্যুরিজম,টুরিজম
anyorao,অন্যরাও,অন্যরাও
patenga,পতেঙ্গা,পাটেঙ্গা
awasthi,অবস্থি,অবস্থি
moreela,মোরেল,মোরিলা
troopce,ট্রুপস,ট্রুপস
sonipat,সোনিপট,সোনিপাত
sikkhok,শিক্ষক,শিক্ষক
alipore,আলিপোরে,আলিপোর
manosik,মানষিক,মানসিক
maameer,মামীর,মামির
bedanar,বেদনার,বেদানার
pradesh,প্রদেশ,প্রদেশ
krishna,কৃষ্ণ,কৃষ্ণা
amperey,অ্যাম্পিয়ারে,অ্যাম্পারে
shoorir,সুরির,শুরীর
raiganj,রায়গঞ্জ,রাইগঞ্জ
olympia,অলিম্পিয়া,অলিম্পিয়া
mahoney,মহোনে,মহনে
trivedi,ত্রিবেদি,ত্রিবেদী
gregori,গ্রেগরি,গ্রেগোরি
bismito,বিস্মিত,বিস্মিত
tushtir,তুষ্টির,তুষ্টির
maailer,মাইলের,মাইলের
metthew,ম্যাথু,মেথেউ
haricha,হারিছ,হারিছা
bayakat,বয়কট,বায়াকাত
hajarou,হাজারও,হাজারৌ
eshisee,এসিসি,এসিসি
kingser,কিংসের,কিংসের
haryana,হরিয়ানা,হারিয়ান
sherwer,সার্ভার,শার্বের
taalaar,তালার,টালার
rohasye,রহস্যে,রোহস্যে
zoomlar,জুমলার,জুমলার
chattin,চ্যাটিং,চ্যাটিন
bhashar,ভাষার,ভাষার
nanwani,নান্বনি,নান্বনি
shripur,শ্রীপুর,শ্রীপুর
parihar,পরিহার,পারিহার
wathore,ওয়াথোরে,ওয়াথোর
arjogon,আর্যগণ,আর্যগণ
shikhon,শিখন,শিখন
surokar,সুরকার,সুরোকার
miramar,মিরমর,মিরামার
pikasho,পিকাসো,পিকাশো
natoraj,নটরাজ,নটোরাজ
leeflet,লিফলেট,লিফলেট
matthev,ম্যাথু,ম্যাথেভ
aropito,আরোপিত,আরোপিত
wahaber,ওহাবের,ওয়াহাবের
dudumaa,ডুডুমা,দুদুমা
danasah,ডনসহ,দানাসাহ
homerer,হোমারের,হোমারের
vishnur,বিষ্ণুর,বিষ্ণুর
kamroop,কামরুপ,কামরূপ
sloktee,শ্লোকটি,স্লোকটি
jyestho,জ্যেষ্ঠ,জ্যেষ্ঠ
mitroke,মিত্রকে,মিত্রোকে
sainyao,সৈন্যও,সৈন্যাও
baraker,বারাকের,বারাকের
parizat,পারিজাত,পারিজাত
shaaher,সাহের,শাহের
bhlazar,ব্লেজার,ভালাজার
monjoor,মঞ্জুর,মঞ্জুর
sheopur,শেওপুর,শেওপুর
vorshar,ভরসার,ভর্ষার
johnson,জনসন,জনসন
jediraa,জেডিরা,জেদিরা
solanki,সোলঙ্কি,সোলঙ্কি
dharake,ধারাকে,ধারাকে
dreneza,ড্রেনেজ,ড্রেনেজা
lotteri,লটারী,লত্যেরি
mahalka,মাহাল্কা,মাহালকা
panacea,পানাসিয়া,প্যানাসি
mausumi,মৌসুমী,মৌসুমি
kabutor,কবুতর,কাবুতোর
abohito,অবহিত,অবহিত
vetican,ভ্যাটিকান,ভেটিকান
jounata,যৌনতা,যৌনতা
spokane,স্পোকনে,স্পোকানে
phaaram,ফর্ম,ফাররম
andaman,অন্দমন,আন্দামান
raunjit,রণজিৎ,রঞ্জিৎ
kkhurer,ক্ষুরের,ক্ষুরের
webdesk,ওয়েবডেস্কঃ,ওয়েবডেস্ক
hoteler,হোটেলের,হটেলের
dhaaree,ধারী,ধারী
radarey,রাডারে,রাদারে
nijerai,নিজেরই,নিজেরাই
nijekeo,নিজেকেও,নিজেকেও
aatoker,আটকের,আটোকের
saaraah,সারাহ,সারাহ
nasreen,নাসরীন,নাসরীন
shansha,সান্স,শানসা
alembic,আলেমবিক,আলেম্বিক
olimpus,অলিম্পাস,ওলিম্পাস
jokkhar,যক্ষার,জক্ষার
dibheda,ডিভাইড,দিভেদা
koshrot,কসরত,কোশরট
homarer,হোমারের,হোমারের
diyenar,ডিএনএর,দিয়েনার
sunteck,সানটেক,সানটেক
kodgulo,কোডগুলো,কোগুলো
subaser,সুবাসের,সুবাসের
triparn,ত্রিপর্ণ,ত্রিপার্ন
sambhal,সাম্ভাল,সম্ভাল
schemee,স্কিমে,স্কিম
jatgulo,জাতগুলো,জাতগুলো
lokaraa,লোকরা,লোকারা
qaferra,কাফেররা,কাফেররা
ganonar,গণনার,গণনার
albarto,আলবার্তো,আলবার্তো
gaanyer,গাঁয়ের,গান্যের
ranajit,রণজিৎ,রণজিৎ
spokeen,স্পোকেন,স্পকিন
antonio,আন্তোনিও,আন্তোনিও
astroke,অ্যাস্ট্রোকে,অ্যাস্ট্রোক
clinton,ক্লিনটন,ক্লিনটন
ayodhya,অযোধ্যা,অযোধ্য
paradee,প্যারেড,পরদি
chaubey,চৌবে,চৌবে
jemasha,জেমস,জেমস
choyaal,চোয়াল,চয়াল
kyareta,ক্যারেট,ক্যারেট
khalasi,খালাসী,খালাসি
sporshe,স্পর্শে,স্পর্শে
bephore,বিফোর,বেফরে
chadore,চাদরে,চাদরে
jokerer,জোকারের,জোকেরের
clifton,ক্লিফ্টোন,ক্লিফটন
elakaar,এলাকার,এলাকার
english,ইংলিশ,এংলিশ
mahinda,মাহিন্দা,মহিন্দা
gayatri,গায়াত্রি,গয়াত্রী
ranojit,রণজিৎ,রণজিত
estates,এস্টেটস্,এস্টেটস
lettars,লেটারস,লেটার্স
sutaran,সুতরাং,সুতারান
parween,পরবীন,পারউইন
nizamat,নিজমত,নিজামত
writing,রাইটিং,ওরিটিং
proshen,প্রসেন,প্রসেন
ullasit,উল্লসিত,উল্লাসিট
shiblee,শিবলী,শিবলি
jhindal,ঝিন্দল,ঝিন্ডল
hayanaa,হয়না,হায়ানা
shahaba,সাহাবা,শাহাবা
himadri,হিমাদ্রি,হিমাদ্রি
engines,ইঞ্জিনস্,এঙ্গিনস
dianete,ডিএনএতে,দিয়ানেতে
somotol,সমতল,সমতল
harmony,হারমোনি,হারমমি
naritto,নারীত্ব,নারীত্ব
balmiki,বাল্মিকি,বালমিকি
lekhaai,লেখাই,লেখাই
sikkhai,শিক্ষাই,শিক্ষাই
beelete,বিলেতে,বিলেতে
dhanbad,ধনবদ,ধানবাদ
gujarat,গুজরাট,গুজারত
kashmir,কাশ্মির,কাশমীর
komaabe,কমাবে,কমাবে
parthii,পার্থী,পার্থী
borniil,বর্ণীল,বর্নিল
ektanaa,একটানা,একতানা
agarwal,অগরওয়াল,আগারওয়াল
aleeraj,আলীরাজ,আলীরাজ
majesco,মাজেস্কো,মাজেস্কো
somapti,সমাপ্তি,সমাপটি
byahato,ব্যহত,ব্যহাত
parchhe,পারছে,পারছে
shashta,ষষ্ট,শাস্ত
benitez,বেনিতেজ,বেনিটেজ
rosales,রসেলস,রোসালস
bhaasar,ভাষার,ভাসার
siramik,সিরামিক,সিরামিক
jitatei,জিততেই,জিতাতেই
avenues,এভিনিউস,এভেনিউস
elapiji,এলপিজি,এলাপিজি
ghumare,ঘুমারে,ঘুমারে
databaj,ডাটাবেজ,দাতাবাজ
herrera,হেররেরা,হেররেরা
societi,সোসাইটি,সোসিটি
codekey,কোডকে,কোডকে
scoring,স্কোরিং,স্কোরিং
liberal,লিবারাল,লিবারেল
oncoler,অঞ্চলের,অঙ্কলের
anaitik,অনৈতিক,অনৈতিক
revisan,রিভিশন,রেভিসান
anaheim,অনহেইম,অনাহেইম
panjika,পঞ্জিকা,পাঞ্জিকা
emeseye,এমএসআই,এমেসেয়ে
dienate,ডিএনএতে,দিয়েনেত
pepasii,পেপসি,পেপাসি
bishari,বিরাশি,বিশারী
dokanke,দোকানকে,দোকানকে
benifit,বেনিফিট,বেনিফিট
arijina,অরিজিন,অরিজিনা
kailase,কৈলাসে,কাইলাসে
crystal,কৃস্টাল,ক্রিস্টাল
chaitir,চৈতির,চাইটির
akerpor,একেরপর,অকেরপর
baarden,বার্ডেন,বার্ডেন
warwick,ওয়ারউইক,ওয়ারবিক
jonoiko,জনৈক,জনৈকও
prastho,প্রস্থ,প্রস্থ
piqaaso,পিকাসো,পিকাসো
aapanii,আপনিই,আপানি
dejesus,ডেজেসুস,ডেজেসাস
ivirist,এভারেস্ট,ইভিয়ারিস্ট
storyir,স্টোরির,স্টোরইর
chhatto,ছোট্টো,ছাত্ত
navojan,নভোযান,নাভোজান
mistota,মিষ্টতা,মিষ্টতা
islamic,ইসলামীক,ইসলামিক
pushkar,পুস্কর,পুষ্কার
seattle,সিয়াটল,সিটেল
chitfund,চিটফান্ড,চিটফুন্ড
portillo,পর্টিল্লো,পর্তিল্লো
konistha,কনিষ্ঠা,কোনিষ্ঠা
shoodhai,শুধাই,শুধাই
notpyaad,নোটপ্যাড,নটপ্যাড
espinoza,এস্পিনোজা,এসপিনোজা
bhumadya,ভূমধ্য,ভূমাদ্য
sooreser,সুরেশের,সুরেসের
manushke,মানুষকে,মানুষকে
dicision,ডিসিশন,ডিসিশন
bishpaan,বিষপান,বিষ্পান
bunkerer,বাংকারের,বাঙ্কারের
chingdir,চিংড়ির,চিংদির
byakaron,ব্যকরণ,ব্যাকারণ
dunwoody,দানউদি,ডানউোডি
shoreefe,শরিফে,শরীফে
jayagaan,জয়গান,জয়াগান
protikar,প্রতিকার,প্রতিকার
shocieti,সোসাইটি,শোসিয়েটি
minerals,মিনারেলস,মাইনারালস
morrison,মর্রিসন,মরিসন
zoutuker,যৌতুকের,যৌটুকের
satkajer,সৎকাজের,সৎকাজের
traikbal,ট্র্যাকবল,ট্রেকবাল
nepchoon,নেপচুন,নেপচুন
jothesto,যথেষ্ট,যথেস্ত
carbogen,কার্বোজেন,কার্বোগেন
jatgoolo,জাতগুলো,জাতগুলো
akosshik,আকষ্মিক,আকোশ্বিক
pyareeda,প্যারেড,প্যারেড
agartala,আগারতালা,আগরতলা
baanaabe,বানাবে,বানাবে
pratipad,প্রতিপদ,প্রতিপাদ
kostokor,কষ্টকর,কস্তকর
bhramane,ভ্রমণে,ভ্রমণে
agrahari,আগ্রাহারি,অগ্রহরী
nartakir,নর্তকীর,নারটাকির
banijjik,বাণিজ্যিক,বাণিজ্যিক
tinplate,তিনপ্লেট,টিনপ্লেট
choudhri,চৌধরী,চৌধরি
aikantik,ঐকান্তিক,ঐইকান্তিক
mrittica,মৃত্তিকা,মৃত্তিকা
braujare,ব্রাউজারে,ব্রাজজারে
sansthar,সংস্থার,সানস্থার
malasiya,মালয়েশিয়া,মালসিয়া
enriquez,এনরিকুইজ,এনরিকুজ
valdosta,ভালদোস্টা,ভালদোস্তা
lakshyai,লক্ষ্যই,লক্ষ্যই
hercules,হারকিউলিস,হেরকুলস
rakhecha,রাখেচা,রাখেচা
azamgarh,আযামগারঃ,আজামগড়
tatwataa,তত্বটা,তত্বতা
khabikha,খাবিখা,খাবিখা
dekhiyei,দেখিয়েই,দেখিয়েই
grajuete,গ্রাজুয়েট,গ্রাজুয়েতে
marriage,মেরেজ,ম্যারিয়েজ
dolgulor,দলগুলোর,দলগুলোর
syracuse,সাইরাকুসে,সিরাকাস
kalajena,কোলাজেন,কালাজেনা
naroboli,নরবলি,নারোবলী
bhromone,ভ্রমণে,ভ্রমণে
karaalen,করালেন,কারালেন
sarawagi,সরওয়াগি,সররাবাগী
holidays,হোলিডেস্,হোলিদায়স
omukader,ওমুকদের,অমুকাদের
bagdaner,বাগদানের,বাগদানের
rajendra,রাজেন্দ্র,রাজেন্দ্র
highland,হাইল্যান্ড,হাইল্যান্ড
shahurey,শহুরে,শহুরে
swalpata,স্বল্পতা,স্বল্পতা
dobhashi,দোভাষী,দোভাষী
saiphara,সাইফার,সাইফার
junction,জাংশন,জান্কশন
maricher,মরিচের,মারিচের
bhugoler,ভূগোলের,ভূগোলের
brritale,বৃতলে,ব্রিতালে
dhanirai,ধনীরাই,ধনিরাই
sarbajan,সর্বজন,সরবাজন
samastai,সমস্তই,সমস্তাই
governer,গভর্ণর,গভর্নের
symphony,সিম্ফোনি,সিমফোনি
udbodhon,উদ্বোধন,উদ্বোধন
daayitte,দায়িত্বে,দায়ািিত্বে
bhardwaj,ভরদ্বাজ,ভরদ্ব্যাজ
naitthak,নাইটথাক,নাইত্থাক
gillette,জিলেট,গিলেট
nortokir,নর্তকীর,নর্তকির
krismase,ক্রিসমাসে,ক্রিসমাসে
jeelanir,জিলানীর,জিলানির
letershh,লেটারস,লেটারশ
bonapart,বোনাপার্ট,বোনাপার্ট
shonaano,শোনানো,শোনানো
sheekond,সেকেন্ড,শিকোন্ড
dekhaalo,দেখালো,দেখালো
koshobho,কসোভো,কোষোভ
mauhonto,মহন্ত,মহন্ত
revishan,রিভিশন,রেভিশান
khappore,খপ্পরে,খাপ্পোরে
sedikeow,সেদিকেও,সেদিকেও
ghumaare,ঘুমারে,ঘুমারে
voterder,ভোটারদের,ভোটারদের
nadipoth,নদীপথ,নাদিপথ
charging,চার্জিং,চার্জিং
sobrokom,সবরকম,সব্রকম
anannata,অনন্যতা,অনা্নতা
aatangke,আতংকে,আতাঙ্কে
allcargo,অল্কার্গো,অ্যালকার্গো
boroncho,বরঞ্চ,বরঞ্চ
pravriti,প্রভৃতিও,প্রবৃতি
vromoner,ভ্রমনের,ভ্রমণের
shivpuri,শিবপুরি,শিবপুরি
kirtikey,কীর্তিকে,কীর্তিকে
ponjikaa,পঞ্জিকা,পঞ্জিকা
staliner,স্টালিনের,স্ট্যালিনের
sparshey,স্পর্শে,স্প্রশে
motihari,মোতিহারি,মতিহারী
swaroope,স্বরূপে,স্বরূপে
ehoramer,ইহরামের,এহরামের
mindtree,মাইন্ডট্রি,মিন্দ্রী
neirajjo,নৈরাজ্য,নেইরাজ্জো
rajotwer,রাজত্বের,রাজত্বের
bushtara,বুস্টার,বুষ্টারা
osamajik,অসামাজিক,ওসামাজিক
varghese,ভরঘেসে,ভারঘেসে
godaatei,গোড়াতেই,গদাাতেই
hercules,হেরকুলেস,হেরকুলস
byaataar,বেটার,ব্যাটার
moithili,মৈথিলী,মৈথিলি
chadorer,চাদরের,চাদরের
onnyorao,অন্যরাও,অন্যরাও
bhasaaro,ভাষারও,ভাষারও
nilkuthi,নীলকুঠি,নীলকুঠি
spandana,স্পান্দানা,স্প্যান্ডনা
chaangaa,চাঙ্গা,চাঙ্গা
thakteyi,থাকতেই,থাকতেই
kipaarao,কিপারও,কিপারাও
apamaane,অপমানে,অপমানে
bhansali,ভানসালি,ভানসালি
berlovii,বেরলভী,বারলোভিই
busstand,বাসস্ট্যান্ড,বাস্ট্যান্ড
ranatori,রণতরী,রানাতোরি
tarunera,তরুণেরা,তরুণেরা
kinaaraa,কিনারা,কিনারা
enginiir,ইঞ্জিনিয়ার,ইঞ্জিনীর
abosaner,অবসানের,অবসানের
sathigon,সাথীগণ,সাথীগণ
databeis,ডাটাবেজ,ডাটাবেস
aarakani,আরাকানি,আরাকানি
aishwary,ঐশ্বর্য,ঐশ্বরী
silverer,সিলভারের,সিলভারের
akkhorey,অক্ষরে,অক্ষরে
uinnslet,উইন্সলেট,আইন্সলেট
jansanke,জনসনকে,জনসনকে
ahnapher,আহনাফের,আহনাফার
samrater,সম্রাটের,সমরাের
manushyo,মনুষ্য,মানুষ্য
wahhaber,ওহাবের,ওয়াহাবের
bilaspur,বিলাসপুর,বিলাসপুর
shakkhat,সাক্ষাৎ,শাক্ষাত
sflinter,স্প্লিন্টার,স্ফ্লিন্টার
chhutate,ছুটতে,ছুতাতে
shikkhar,শিক্ষার,শিক্ষার
seleucus,সেলুকাস,সেলিউাস
februari,ফেব্রুয়ারী,ফেব্রুয়ারি
horinkey,হরিণকে,হরিংকে
nirbaher,নির্বাহের,নির্বাহের
koncheer,কঞ্চির,কোঁচির
sarahoke,সারাহকে,সারাহকে
dinonath,দীননাথ,দিনোনাথ
thaakteo,থাকতেও,থাকতেও
quraishi,কোরেশী,কুরাইশি
carlsbad,চার্লসবদ,কার্লসাদ
bhaasari,ভাষারই,ভাসারি
rodrigej,রদ্রিগেজ,রদ্রিগেজ
vatakara,ভাটাকারা,ভাটাকারা
bismarck,বিস্মার্ক,বিসমার্ক
joomlaar,জুমলার,জুমলার
projonme,প্রজন্মে,প্রজন্মে
ptoleemy,টলেমি,প্টোলিমি
banduker,বন্দুকের,বন্দুকের
janajaag,জনজাগ,জনজাগ
resortte,রিসোর্টটি,রিসোর্টে
children,চিলড্রেনের,চিলড্রেন
gomveera,গম্ভীরা,গম্ভীরা
burleson,বুরলেসন,বার্লসন
barancho,বরঞ্চ,বারাঞ্চো
breaqing,ব্রেকিং,ব্রিকিং
ukimedia,ইউকিমিডিয়া,উকিমেডিয়া
guwahati,গুয়াহাটি,গুওয়াহাটি
avidhaan,অভিধান,অভিধান
torrance,টোররান্স,টরর্যান্স
chaabiti,চাবিটি,চাবিটি
samnwita,সমন্বিত,সামন্বিতা
prajanmo,প্রজন্ম,প্রজন্ম
futachhe,ফুটছে,ফুটাচ্ছে
dhormiyo,ধর্মীও,ধর্মীয়
rathideb,রথিদেব,রথিদেব
bouddhik,বৌদ্ধিক,বৌদ্ধিক
dorgaher,দরগাহের,দরগাহের
mulatubi,মুলতুবি,মুলাতুবি
governor,গভর্ণর,গভর্নর
cheyenne,ছেয়েন্নে,চেয়েন
janmadag,জন্মদাগ,জন্মদাগ
soocieti,সোসাইটি,সুসিইটি
jennings,জেনিংস,জেনিংস
jonardon,জনার্দন,জনার্দন
rodrigez,রদ্রিগেজ,রড্রিজেজ
shaadore,সাদরে,সাদরে
ahonafer,আহনাফের,আহনাফের
palatine,পালাটিনে,প্যালাটাইন
subidhey,সুবিধে,সুবিধে
suzogake,সুযোগকে,সুজোগাকে
silmohor,সিলমোহর,সিলমোহর
sandilya,সাণ্ডিল্য,সান্দিল্যা
lohaanii,লোহানী,লোহানি
nritatwa,নৃতত্ত্ব,নৃতত্ব
